id,hcp_name,country,internal_hcp_id,payment_hcp_id,PaymentCount,PaymentAmount,InteractionCount
1059,Camila Araujo,BRAZIL,,,0,0,0
1137,Leonardo Silva Gomez,BRAZIL,,93300071,3,13248,1
1298,Andre Oliveira,BRAZIL,,,0,0,0
1406,Diego Pereira,BRAZIL,,93300035,2,72160,0
1823,Eduardo Martins,BRAZIL,,93300379,5,17964,3
1836,Sofia Ramirez,BRAZIL,,,0,0,0
1924,Carla Fernandez,BRAZIL,,,0,0,0
2047,Gustavo Rocha,BRAZIL,,,0,0,0
2132,Roberta Souza,BRAZIL,,,0,0,0
2261,Vinicius Santos,BRAZIL,,93300142,4,57290,0
2354,Rafael Mateo Costa,BRAZIL,,93300001,1,14525,0
2394,Clara Moreira,BRAZIL,,,0,0,1
2456,Daniel Ferreira,BRAZIL,,,0,0,0
2553,Lucas Santos Juan,BRAZIL,,,0,0,2
2578,Julia Almeida,BRAZIL,,,0,0,0
2634,Alexandre Campos,BRAZIL,,93300005,1,94615,0
2765,Monique Lima,BRAZIL,,,0,0,2
2841,Henrique Costa,BRAZIL,,,0,0,0
2957,Ana Paula Oliveira,BRAZIL,,,0,0,0
2974,Fernando Vargas,BRAZIL,,,0,0,0
3078,Felipe Martins,BRAZIL,,93300143,4,15678,0
3189,Natalia Ribeiro,BRAZIL,,,0,0,0
3224,Rodrigo Lima,BRAZIL,,,0,0,3
3317,Erica Almeida,BRAZIL,,93300072,3,56170,0
3547,Juan Castillo,BRAZIL,exist,93300022,1,2100,1
3551,Leticia Carvalho,BRAZIL,,,0,0,1
3678,Everton Gomes,BRAZIL,,,0,0,0
3749,Ingrid Souza,BRAZIL,,93300036,2,15876,0
3841,Valentina Castillo,BRAZIL,,,0,0,0
3857,Elena Alvarez,BRAZIL,exist,93300055,2,19500,2
3881,Luciano Pereira,BRAZIL,,,0,0,0
3890,Elena Julie Torres,BRAZIL,,,0,0,0
3910,Isabel Fernandez,BRAZIL,,,0,0,0
3948,Camila Morales,BRAZIL,,,0,0,0
3972,Alessandra Oliveira,BRAZIL,,,0,0,0
4034,Sergio Costa,BRAZIL,,,0,0,2
4146,Gabriel Jean Pereira,BRAZIL,,,0,0,0
4187,Daniela Ribeiro,BRAZIL,,93300380,5,81760,0
4278,Isabel Morales,BRAZIL,,,0,0,0
4295,Joao Pedro Lima,BRAZIL,,,0,0,0
4312,Renata Goncalves,BRAZIL,,,0,0,0
4456,Matheus Silva,BRAZIL,,93300006,1,89470,0
4459,Camila Herrera,BRAZIL,,,0,0,0
4568,Priscila Almeida,BRAZIL,,,0,0,1
4612,Emilio Torres,BRAZIL,,,0,0,0
4689,Rafael Oliveira,BRAZIL,,,0,0,0
4721,Livia Rocha,BRAZIL,,,0,0,0
4722,Sofia Vargas,BRAZIL,exist,93300031,1,14500,1
4762,Julie Gabriel Pereira,BRAZIL,,,0,0,0
4782,Ana Laura Lima,BRAZIL,,,0,0,0
4803,Felipe Pereira,BRAZIL,exist,93300062,2,36250,1
4832,Alan Ferreira,BRAZIL,,93300037,2,71760,0
4842,Gabriel Costa,BRAZIL,,,0,0,0
4890,Fernando Castillo,BRAZIL,,,0,0,0
4909,Lucas Santos Carlos,BRAZIL,,,0,0,0
4910,Aline Santos,BRAZIL,,,0,0,3
4936,Emilio Castillo,BRAZIL,exist,93300021,1,13500,1
