Country,HcpName,ID,InteractionType,InteractionSubtype,InteractionTopic,InteractionStart,ParentCallId,HcpId
Brazil,Alianca Social Brasileira,B007,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,10-07-2023,iNtiNtjXaEqcmn,hCpiNtslcf1crF
USA,American Care Alliance,U007,Interaction - MSL,Email - Detail Only,risedronate sodium,18-09-2023,iNtiNtJ5kDQPMo,hCpiNtn543TK93
USA,American Heart of Service,U003,Interaction - Rep,Web Call - Detail Only,mucor racemosus,02-01-2023,iNtiNtkzRHdgcT,hCpiNtXsqex4e9
USA,American Heart of Service,U003,Interaction - Rep,Web Call - Detail Only,Indomethacin,22-02-2023,iNtiNtYAYPscar,hCpiNtb9YRkU7d
USA,American Wellness Partners,U014,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,27-09-2023,iNtiNtfn9fOHaz,hCpiNtmSqjZSXH
USA,American Wellness Partners,U014,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,15-07-2023,iNtiNtQQZ0z43t,hCpiNtU6Ob5GH6
Spain,Asociacian de Salud Integral,S179,Interaction - MSL,F2F - Detail Only,mucor racemosus,31-10-2023,iNtiNtHsAqgHNM,hCpiNt7khNQuRT
Spain,Asociacian de Salud y Vida,S199,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,09-03-2022,iNtiNti7mhiyG3,hCpiNtsN92bNGj
Spain,Asociacian de Vida y Salud,S209,Interaction - Rep,Web Call - Detail Only,Indomethacin,07-10-2023,iNtiNtr0052n77,hCpiNtzzXFIpHU
Spain,Asociacian Esperanza para Todos,S185,Interaction - MSL,F2F - Detail Only,risedronate sodium,05-03-2023,iNtiNt7me97w4U,hCpiNtWPI2OP2b
Spain,Asociacian Esperanza Renaciente,S175,Interaction - MSL,Web Call - Detail Only,mucor racemosus,28-09-2022,iNtiNtEwxeHDOm,hCpiNtuBJ7a4l7
Spain,Asociacian Esperanza Renueva,S195,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,27-06-2023,iNtiNtXKurm1dg,hCpiNtQViy80pF
Spain,Asociacian Futuro Salud,S229,Interaction - MSL,F2F - Detail Only,risedronate sodium,28-04-2023,iNtiNtw0X6kmbI,hCpiNtMuYUbS4m
Spain,Asociacian Nuevas Perspectivas,S172,Interaction - Rep,Email - Detail Only,mucor racemosus,25-06-2023,iNtiNtx7vrgrsH,hCpiNtxkG9OR5J
Spain,Asociacian Nuevas Perspectivas,S172,Interaction - Rep,Email - Detail Only,risedronate sodium,19-05-2023,iNtiNtDLrWrX7D,hCpiNtjJ83FALE
Spain,Asociacian Salud y Futuro,S223,Interaction - MSL,Email - Detail Only,Indomethacin,29-04-2022,iNtiNtzEGMHbxy,hCpiNtjiEgxSto
Spain,Asociacian Vitalidad,S226,Interaction - MSL,Web Call - Detail Only,risedronate sodium,22-07-2022,iNtiNtEz5UVNGG,hCpiNtJ8fkH4sM
Spain,Asociacian Vitalidad,S226,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,21-06-2022,iNtiNtBPwuY9KV,hCpiNtRtUZBkSX
Spain,Asociacion Progreso y Bienestar,S004,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,12-08-2022,iNtiNt4uQ5ybaS,hCpiNtvecC8awH
Spain,Asociacion Progreso y Bienestar,S004,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,12-04-2023,iNtiNtUTfSLcz3,hCpiNtJJOjTa6S
USA,Bright Future Initiative,U004,Interaction - MSL,Web Call - Detail Only,mucor racemosus,03-09-2023,iNtiNtW5kAjZXH,hCpiNto9URjR1p
Brazil,Centro Clanico Rio Grande,B223,Interaction - MSL,Email - Detail Only,Salicylic Acid,16-02-2023,iNtiNttxSmzU00,hCpiNt5DmjtQW4
Brazil,Centro de Acao Humanitaria do Amazonas,B004,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,02-10-2023,iNtiNtl0Uii9xg,hCpiNt3vanEs4y
Spain,Centro de Accion Social Esperanza,S010,Interaction - Rep,Web Call - Detail Only,Indomethacin,06-01-2022,iNtiNtXmDtGObu,hCpiNtjI8NGETp
Spain,Centro de Accion Social Esperanza,S010,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,03-10-2023,iNtiNtZxWSx6mF,hCpiNtW6EM6cW2
Spain,Centro de Bienestar Comunitario,S176,Interaction - MSL,Web Call - Detail Only,risedronate sodium,14-08-2023,iNtiNt4j7Az4fc,hCpiNtSlhKJdxJ
Spain,Centro de Bienestar Comunitario,S176,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,13-02-2023,iNtiNtWYs6YB3B,hCpiNtYHKMfgwk
Spain,Centro de Bienestar Familiar,S206,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,13-01-2023,iNtiNt63axsyOg,hCpiNtiPxPfG7b
Spain,Centro de Bienestar Familiar,S206,Interaction - Rep,F2F - Detail Only,risedronate sodium,02-05-2022,iNtiNtKtxF9EyI,hCpiNtmk5IbLYK
Spain,Centro de Bienestar Integral,S186,Interaction - MSL,Web Call - Detail Only,mucor racemosus,07-10-2022,iNtiNtrXjOyAWQ,hCpiNtb8WQ3G9d
Spain,Centro de Bienestar Integral,S186,Interaction - Rep,Web Call - Detail Only,mucor racemosus,22-07-2023,iNtiNt1KlrjgV0,hCpiNtL9YwSU5j
Spain,Centro de Bienestar Social,S196,Interaction - Rep,F2F - Detail Only,mucor racemosus,11-06-2023,iNtiNt2h9zNsah,hCpiNtjeEypxbE
Spain,Centro de Bienestar Social,S196,Interaction - Rep,Email - Detail Only,risedronate sodium,12-09-2023,iNtiNtW5cSs8IW,hCpiNt4MLQXrYQ
Brazil,Centro de ReabilitaASSapso Brasil,B229,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,16-11-2022,iNtiNtMTxsuXBi,hCpiNtfoZkP3ZM
Spain,Centro de Rehabilitacian Esperanza,S123,Interaction - MSL,F2F - Detail Only,risedronate sodium,27-10-2023,iNtiNtJMkQWafI,hCpiNtnFBlUTEF
Spain,Centro de Rehabilitacian Integral,S143,Interaction - Rep,Email - Detail Only,Sodium Fluoride,30-09-2023,iNtiNth1PyElnQ,hCpiNtEllswi0y
Spain,Centro de Rehabilitacian Nueva Vida,S173,Interaction - Rep,F2F - Detail Only,Indomethacin,18-06-2023,iNtiNt9uGsZQvS,hCpiNt9YUuwzEd
