id,HCO/HCP,EntityType,Country,Negative Count,Positive Count,NeutralCount
1,João Silva,HCP,Brazil,0,1,0
2,Maria Oliveira,HCP,Brazil,0,0,1
3,Pedro Souza,HCP,Brazil,0,0,1
4,Ana Lima,HCP,Brazil,0,0,1
5,Lucas Santos,HCP,Brazil,0,0,1
6,Gabriel Pereira,HCP,Brazil,0,0,0
7,Rafael Costa,HCP,Brazil,0,0,1
8,Sofia Fernandes,HCP,Brazil,0,0,1
9,Matheus Almeida,HCP,Brazil,2,0,1
10,Juliana Ribeiro,HCP,Brazil,2,0,1
11,Thiago Martins,HCP,Brazil,1,0,0
12,Isabella Gomes,HCP,Brazil,1,0,0
13,Felipe Rocha,HCP,Brazil,0,1,0
14,María Fernández,HCP,Spain,0,0,1
15,José Martínez,HCP,Spain,0,1,0
16,Ana López,HCP,Spain,0,1,0
17,Juan García,HCP,Spain,1,0,0
18,Carmen Rodríguez,HCP,Spain,1,0,0
19,Pedro Sánchez,HCP,Spain,0,1,0
20,James Smith,HCP,USA,0,0,1
21,Emily Johnson,HCP,USA,0,1,0
22,Michael Williams,HCP,USA,0,0,1
23,Jessica Brown,HCP,USA,0,0,1
24,David Jones,HCP,USA,0,1,0
25,Sarah Miller,HCP,USA,0,1,0
26,Robert Davis,HCP,USA,0,1,0
27,Ashley Wilson,HCP,USA,0,1,0
28,Instituto Esperança Brasil,HCO,Brazil,0,1,1
29,Fundação Vida Verde,HCO,Brazil,0,0,1
30,Rede Solidariedade Brasil,HCO,Brazil,0,0,1
31,Centro de Ação Humanitária do Amazonas,HCO,Brazil,0,0,1
32,Associação Nova Esperança,HCO,Brazil,0,0,2
33,Projeto Cidadania e Futuro,HCO,Brazil,1,0,2
34,Aliança Social Brasileira,HCO,Brazil,1,1,0
35,Fundación Luz de Esperanza,HCO,Spain,1,1,2
36,Red Solidaridad España,HCO,Spain,0,2,0
37,Centro de Acción Social Iberia,HCO,Spain,0,1,0
38,Asociación Progreso y Bienestar,HCO,Spain,0,2,0
39,Nationwide Hope Foundation,HCO,USA,0,1,2
40,United Community Aid Network,HCO,USA,0,0,2
41,American Heart of Service,HCO,USA,0,3,0
42,Bright Future Initiative,HCO,USA,0,2,0
,,,,,,
,,,,,,
