Country,VendorName,VendorNumber,PaymentCount,PaymentAmount,InvoiceLineAmountLocal,Currency,ThirdPartyPaymentsLineId,GIAccountDescription,PaymentType,PaymentSubtype,BusinessActivity,InvoiceGIDate
Brazil,Alianca Social Brasileira,9990000258,3,181829.0,60609,BRL,9990000258,Employee Training,Monetory TOV,N/A,Sponsorships,16-08-2022
Brazil,Alianca Social Brasileira,9990000258,3,181829.0,60609,BRL,9990000258,Vehicle Parking,CERPS Invoice,Networking,Grants & Donations,14-05-2023
Brazil,Alianca Social Brasileira,9990000258,3,181829.0,60609,BRL,9990000258,Hotel & Accomidation,Monetory TOV,N/A,Market Research,04-03-2022
USA,American Heart of Service,9990000005,1,120268.0,120268,USD,9990000005,Air Fares,CERPS Invoice,PaidTravel Expenses,Travel Expenses,08-07-2022
Spain,Asociacian de Bienestar Integral,9990000047,1,688843.0,688843,EUR,9990000047,Postage & Couriers,Monetory TOV,N/A,Entertainment,08-01-2023
Spain,Asociacian de Bienestar Social,9990000057,1,582843.0,582843,EUR,9990000057,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Grants & Donations,12-08-2023
Spain,Asociacian de Salud Integral,9990000200,2,233165.0,116582,EUR,9990000200,Employee Training,Monetory TOV,Networking,Training,07-12-2022
Spain,Asociacian de Salud Integral,9990000200,2,233165.0,116582,EUR,9990000200,Hotel & Accomidation,Monetory TOV,N/A,Gifts,30-08-2023
Spain,Asociacian de Salud y Vida,9990000224,2,341236.0,170618,EUR,9990000224,Taxi Fares,CERPS Invoice,Logistics,Travel Expenses,12-03-2023
Spain,Asociacian de Salud y Vida,9990000224,2,341236.0,170618,EUR,9990000224,Other Travel Cost,Monetory TOV,N/A,Other HCO Expenditure,26-11-2022
Spain,Asociacian de Vida y Bienestar,9990000036,1,543556.0,543556,EUR,9990000036,Digital Production,CERPS Invoice,N/A,Market Research,05-01-2022
Spain,Asociacian de Vida y Salud,9990000235,2,658663.0,329331,EUR,9990000235,Air Fares,CERPS Invoice,PaidTravel Expenses,Travel Expenses,27-05-2022
Spain,Asociacian de Vida y Salud,9990000235,2,658663.0,329331,EUR,9990000235,Hotel & Accomidation,CERPS Invoice,Logistics,Travel Expenses,01-12-2022
Spain,Asociacian Esperanza para Todos,9990000210,2,531430.0,265715,EUR,9990000210,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,Gifts,26-09-2022
Spain,Asociacian Esperanza para Todos,9990000210,2,531430.0,265715,EUR,9990000210,Postage & Couriers,CERPS Invoice,Logistics,Travel Expenses,31-12-2023
Spain,Asociacian Esperanza Renaciente,9990000198,2,212283.0,106141,EUR,9990000198,Digital Production,CERPS Invoice,PaidTravel Expenses,Gifts,24-03-2023
Spain,Asociacian Esperanza Renaciente,9990000198,2,212283.0,106141,EUR,9990000198,Employee Training,CERPS Invoice,PaidTravel Expenses,Travel Expenses,31-05-2022
Spain,Asociacian Esperanza Renueva,9990000222,2,658531.0,329265,EUR,9990000222,Vehicle Parking,Monetory TOV,Networking,Gifts,31-05-2022
Spain,Asociacian Esperanza Renueva,9990000222,2,658531.0,329265,EUR,9990000222,Digital Production,Monetory TOV,N/A,Market Research,10-08-2022
Spain,Asociacian Esperanza Viva,9990000024,1,545822.0,545822,EUR,9990000024,Taxi Fares,Monetory TOV,PaidScholarship,Sponsorships,03-06-2023
Spain,Asociacian Esperanza y Vida,9990000046,1,2521101.0,2521101,EUR,9990000046,Vehicle Parking,Monetory TOV,PaidTravel Expenses,Other HCO Expenditure,24-12-2022
Spain,Asociacian Futuro Salud,9990000117,1,490754.0,490754,EUR,9990000117,Air Fares,Monetory TOV,N/A,Other HCO Expenditure,20-07-2023
Spain,Asociacian Nueva Esperanza,9990000034,1,141932.0,141932,EUR,9990000034,Vehicle Parking,Monetory TOV,Logistics,Other HCO Expenditure,28-12-2023
Spain,Asociacian Nuevas Oportunidades,9990000045,1,2079111.0,2079111,EUR,9990000045,Other Travel Cost,CERPS Invoice,PaidTravel Expenses,Travel Expenses,18-01-2023
